#EventID | Time | Latitude | Longitude | Depth/km | Author | Catalog | Contributor | ContributorID | MagType | Magnitude | MagAuthor | EventLocationName
10950678|2018-09-06T23:40:14|-18.1943|179.2006|638.91|us|NEIC PDE|us|us2000hglm|mb|4.5|us|FIJI ISLANDS
10945066|2018-09-06T23:39:26|-17.6472|179.6729|594.13|us|NEIC PDE|us|us2000h9xd|mb|4.3|us|FIJI ISLANDS
10950366|2018-09-06T22:48:58|-18.0633|-179.7689|619.87|us|NEIC PDE|us|us2000hglg|mb|4.2|us|FIJI ISLANDS REGION
10945040|2018-09-06T22:38:02|-23.4805|-179.8786|535.31|us|NEIC PDE|us|us2000h9w9|mb|4.6|us|SOUTH OF FIJI ISLANDS
10955815|2018-09-06T22:27:41|-15.6642|-175.6721|10.0|us|NEIC PDE|us|us2000hgle|mb|4.7|us|TONGA ISLANDS
10954443|2018-09-06T18:42:06|-17.9251|-179.4293|614.22|us|NEIC PDE|us|us2000hgkx|mb|4.1|us|FIJI ISLANDS REGION
10944964|2018-09-06T18:22:23|-19.0661|179.5335|657.4|us|NEIC PDE|us|us2000h9q2|mb|4.6|us|SOUTH OF FIJI ISLANDS
10944967|2018-09-06T18:13:49|-18.0149|179.0186|648.63|us|NEIC PDE|us|us2000h9ps|mb|4.6|us|FIJI ISLANDS
10954401|2018-09-06T17:59:14|-18.0233|-178.0244|528.2|us|NEIC PDE|us|us2000h9pm|mb|4.6|us|FIJI ISLANDS REGION
10954435|2018-09-06T17:54:11|-18.0113|-179.2847|638.58|us|NEIC PDE|us|us2000hgkt|mb|4.1|us|FIJI ISLANDS REGION
10954440|2018-09-06T17:47:49|-17.6123|179.8242|626.26|us|NEIC PDE|us|us2000hgku|mb|4.3|us|FIJI ISLANDS
10954370|2018-09-06T17:31:50|-16.0238|-178.4043|650.65|us|NEIC PDE|us|us2000h9p0|mb|4.7|us|FIJI ISLANDS REGION
10954424|2018-09-06T17:23:35|-18.127|-179.5756|626.36|us|NEIC PDE|us|us2000hgkp|mb|4.5|us|FIJI ISLANDS REGION
10954346|2018-09-06T17:12:31|-17.9852|-179.9089|632.33|us|NEIC PDE|us|us2000h9n7|mb|4.4|us|FIJI ISLANDS REGION
10954420|2018-09-06T17:03:53|-17.9297|-179.6282|651.56|us|NEIC PDE|us|us2000hgkn|mb|4.5|us|FIJI ISLANDS REGION
10955723|2018-09-06T16:47:50|-17.8787|-179.9696|642.1|us|NEIC PDE|us|us2000hglx|mb|4.7|us|FIJI ISLANDS REGION
10944957|2018-09-06T16:43:18|-17.7853|-179.6329|619.17|us|NEIC PDE|us|us2000h9n4|mb|4.8|us|FIJI ISLANDS REGION
10955715|2018-09-06T16:38:56|-18.0046|-179.7424|634.4|us|NEIC PDE|us|us2000hgl9|mb|4.8|us|FIJI ISLANDS REGION
10955701|2018-09-06T16:35:24|-18.1222|-179.2629|625.33|us|NEIC PDE|us|us2000hgkm|mb|4.8|us|FIJI ISLANDS REGION
10944942|2018-09-06T16:31:32|-18.1105|-179.7806|623.81|us|NEIC PDE|us|us2000h9j1|mb|5.4|us|FIJI ISLANDS REGION
10955691|2018-09-06T16:28:02|-16.4186|-178.961|479.4|us|NEIC PDE|us|us2000hglq|mb|4.4|us|FIJI ISLANDS REGION
10955689|2018-09-06T16:23:03|-17.9182|-179.8137|625.76|us|NEIC PDE|us|us2000hgkk|mb|5.1|us|FIJI ISLANDS REGION
10955682|2018-09-06T16:19:11|-18.0899|-179.6261|643.19|us|NEIC PDE|us|us2000hgl5|mb|4.5|us|FIJI ISLANDS REGION
10955657|2018-09-06T16:15:09|-18.2682|179.7821|599.19|us|NEIC PDE|us|us2000hgly|mb|4.9|us|FIJI ISLANDS
10955647|2018-09-06T16:10:59|-17.8555|179.9952|631.62|us|NEIC PDE|us|us2000hgkl|mb|5.1|us|FIJI ISLANDS
10955635|2018-09-06T16:10:12|-18.5074|-179.6512|646.47|us|NEIC PDE|us|us2000hgl7|mb|5.0|us|FIJI ISLANDS REGION
10955631|2018-09-06T16:09:03|-16.8582|-179.3705|369.68|us|NEIC PDE|us|us2000hgm1|mb|4.7|us|FIJI ISLANDS REGION
10955535|2018-09-06T16:08:59|-17.9328|-179.8566|633.22|us|NEIC PDE|us|us2000hgkj|mb|5.2|us|FIJI ISLANDS REGION
10955625|2018-09-06T16:08:21|-17.9933|-179.6692|660.43|us|NEIC PDE|us|us2000hglz|mb|5.1|us|FIJI ISLANDS REGION
10955573|2018-09-06T16:07:34|-17.1449|-178.8214|630.44|us|NEIC PDE|us|us2000hgm0|mb|5.0|us|FIJI ISLANDS REGION
10955528|2018-09-06T16:02:50|-18.0651|-179.526|630.29|us|NEIC PDE|us|us2000hgki|mb|5.3|us|FIJI ISLANDS REGION
10955505|2018-09-06T15:58:27|-18.1864|-179.238|623.83|us|NEIC PDE|us|us2000hglt|mb|5.1|us|FIJI ISLANDS REGION
10955478|2018-09-06T15:57:24|-17.6096|-178.9073|658.41|us|NEIC PDE|us|us2000hglu|mb|5.4|us|FIJI ISLANDS REGION
10955475|2018-09-06T15:56:41|-18.2769|179.3142|656.35|us|NEIC PDE|us|us2000hgln|mb|5.7|us|FIJI ISLANDS
10944928|2018-09-06T15:49:14|-18.4952|179.3555|617.87|at,pt,us|NEIC PDE|us|pt18249001,at00pen5a4,us2000h9e2|mww|7.9|us|FIJI ISLANDS
10944919|2018-09-06T14:48:56|-14.933|-172.995|10.0|us|NEIC PDE|us|us2000h9d5|mb|4.9|us|SAMOA ISLANDS
10944861|2018-09-06T12:06:56|-17.9646|-177.8374|548.51|us|NEIC PDE|us|us2000h9b3|mb|4.8|us|FIJI ISLANDS REGION
10953775|2018-09-06T05:23:48|-18.0395|-178.4548|551.06|us|NEIC PDE|us|us2000hgk3|mb|4.2|us|FIJI ISLANDS REGION
10944714|2018-09-06T05:13:38|-17.9948|-178.5178|528.61|us|NEIC PDE|us|us2000h94x|Mww|5.5|us|FIJI ISLANDS REGION
10944623|2018-09-05T23:10:26|-18.379|-178.2289|561.48|us|NEIC PDE|us|us2000h919|mb|4.3|us|FIJI ISLANDS REGION
10954230|2018-09-05T20:21:14|-20.6721|-178.5331|547.74|us|NEIC PDE|us|us2000hgjb|mb|4.7|us|FIJI ISLANDS REGION
10944456|2018-09-05T16:05:46|-23.9843|-174.8828|10.0|us|NEIC PDE|us|us2000h8ry|mb|5.5|us|TONGA ISLANDS REGION
10944185|2018-09-05T08:17:54|-18.0275|-177.9342|564.77|us|NEIC PDE|us|us2000h8lp|mb|4.8|us|FIJI ISLANDS REGION
10951636|2018-09-05T02:47:50|-18.229|-178.1689|524.72|us|NEIC PDE|us|us2000hgi7|mb|4.1|us|FIJI ISLANDS REGION
10951240|2018-09-05T00:06:08|-19.6774|-178.1763|591.98|us|NEIC PDE|us|us2000hgi8|mb|4.3|us|FIJI ISLANDS REGION
10955138|2018-09-04T18:17:12|-24.6509|-177.0457|100.98|us|NEIC PDE|us|us2000hdgq|mb|4.4|us|SOUTH OF FIJI ISLANDS
10955124|2018-09-04T17:34:20|-18.1152|-178.1499|520.06|us|NEIC PDE|us|us2000hdgm|mb|4.3|us|FIJI ISLANDS REGION
10943799|2018-09-04T12:16:27|-19.5955|-176.0579|10.0|us|NEIC PDE|us|us2000h843|mb|4.8|us|FIJI ISLANDS REGION
10949073|2018-09-04T00:30:24|-18.1752|-178.24|562.28|us|NEIC PDE|us|us2000h7n8|mb|4.2|us|FIJI ISLANDS REGION
10949191|2018-09-04T00:19:35|-18.3603|-178.2259|594.29|us|NEIC PDE|us|us2000hdg3|mb|4.2|us|FIJI ISLANDS REGION
10949168|2018-09-04T00:02:44|-17.9725|-177.9472|575.73|us|NEIC PDE|us|us2000hdg2|mb|4.4|us|FIJI ISLANDS REGION
10953825|2018-09-02T19:57:31|-20.1618|-178.1656|602.61|us|NEIC PDE|us|us2000hcka|mb|4.2|us|FIJI ISLANDS REGION
10952536|2018-09-01T23:22:25|-20.4569|-178.1077|554.42|us|NEIC PDE|us|us2000hagq|mb|4.0|us|FIJI ISLANDS REGION
10952521|2018-09-01T22:33:00|-18.1865|-178.3508|526.27|us|NEIC PDE|us|us2000hagn|mb|4.2|us|FIJI ISLANDS REGION
10942854|2018-09-01T17:21:09|-22.4988|-178.2998|341.88|us|NEIC PDE|us|us2000h6jw|mb|4.5|us|SOUTH OF FIJI ISLANDS
10945858|2018-09-01T12:49:40|-18.0207|-178.3176|591.46|us|NEIC PDE|us|us2000hagc|mb|4.1|us|FIJI ISLANDS REGION
10942755|2018-09-01T12:10:05|-18.0124|-177.9903|600.4|us|NEIC PDE|us|us2000h6gj|mb|4.4|us|FIJI ISLANDS REGION
10947496|2018-09-01T04:03:08|-17.9718|-177.9245|585.62|us|NEIC PDE|us|us2000hafu|mb|4.4|us|FIJI ISLANDS REGION
10952472|2018-09-01T03:54:18|-15.6402|-174.6906|279.09|us|NEIC PDE|us|us2000h6cd|mb|4.1|us|TONGA ISLANDS
10948559|2018-08-31T23:56:21|-21.2743|-179.3264|626.12|us|NEIC PDE|us|us2000haf2|mb|4.2|us|FIJI ISLANDS REGION
10948342|2018-08-31T21:45:21|-18.1668|-178.0846|591.87|us|NEIC PDE|us|us2000haez|mb|4.2|us|FIJI ISLANDS REGION
10948341|2018-08-31T21:21:37|-17.916|-177.6211|553.85|us|NEIC PDE|us|us2000haey|mb|4.2|us|FIJI ISLANDS REGION
10948336|2018-08-30T23:55:06|-20.5133|-177.4957|504.47|us|NEIC PDE|us|us2000hade|mb|4.4|us|FIJI ISLANDS REGION
10951551|2018-08-30T19:32:37|-16.2947|-176.1411|10.0|us|NEIC PDE|us|us2000hadb|mb|4.8|us|FIJI ISLANDS REGION
10942282|2018-08-30T18:29:52|-18.1202|-177.9259|563.15|us|NEIC PDE|us|us2000h5kr|mb|4.6|us|FIJI ISLANDS REGION
10949936|2018-08-30T18:11:32|-15.4391|-174.496|225.06|us|NEIC PDE|us|us2000had1|mb|4.6|us|TONGA ISLANDS
10942062|2018-08-30T07:57:01|-22.5013|-176.9081|181.7|us|NEIC PDE|us|us2000h59j|mb|4.9|us|SOUTH OF FIJI ISLANDS
10952119|2018-08-29T23:06:14|-18.1971|-178.0307|548.77|us|NEIC PDE|us|us2000h9ij|mb|4.4|us|FIJI ISLANDS REGION
10952115|2018-08-29T22:22:40|-16.0604|-173.9666|126.82|us|NEIC PDE|us|us2000h9ig|mb|4.5|us|TONGA ISLANDS
10949796|2018-08-29T19:44:19|-18.2255|-177.8807|637.01|us|NEIC PDE|us|us2000h9i4|mb|4.3|us|FIJI ISLANDS REGION
10942163|2018-08-29T19:38:13|-18.1606|-178.0875|577.12|us|NEIC PDE|us|us2000h4zg|mb|4.5|us|FIJI ISLANDS REGION
10949464|2018-08-29T17:13:01|-17.8495|-177.9508|585.9|us|NEIC PDE|us|us2000h9hr|mb|4.3|us|FIJI ISLANDS REGION
10949441|2018-08-29T17:00:42|-18.2223|-177.9833|592.3|us|NEIC PDE|us|us2000h9hl|mb|4.1|us|FIJI ISLANDS REGION
10941500|2018-08-29T09:23:31|-18.0406|-178.3529|581.95|us|NEIC PDE|us|us1000gjcr|mb|4.4|us|FIJI ISLANDS REGION
10941468|2018-08-29T06:10:01|-20.9424|-178.7406|566.25|us|NEIC PDE|us|us1000gjbz|mb|4.9|us|FIJI ISLANDS REGION
10941393|2018-08-29T01:24:57|-16.426|178.0367|23.0|us|NEIC PDE|us|us1000gj9f|Mww|5.8|us|FIJI ISLANDS
10947134|2018-08-29T01:07:53|-17.8407|-178.0374|519.09|us|NEIC PDE|us|us2000h9fv|mb|4.5|us|FIJI ISLANDS REGION
10944971|2018-08-28T16:33:18|-18.1887|-178.0|584.13|us|NEIC PDE|us|us2000h99c|mb|4.3|us|FIJI ISLANDS REGION
10941184|2018-08-28T13:09:11|-18.0299|-177.9387|600.62|us|NEIC PDE|us|us1000gimx|Mww|5.7|us|FIJI ISLANDS REGION
10944904|2018-08-28T13:02:09|-16.1874|-175.8369|350.0|us|NEIC PDE|us|us2000h994|mb|4.2|us|TONGA ISLANDS
10941187|2018-08-28T13:00:35|-17.8492|-178.0172|598.52|us|NEIC PDE|us|us1000gims|mb|4.4|us|FIJI ISLANDS REGION
10946695|2018-08-27T21:43:46|-18.3035|-178.4767|522.41|us|NEIC PDE|us|us2000h8r9|mb|4.3|us|FIJI ISLANDS REGION
10949065|2018-08-27T20:47:01|-18.036|-178.0335|579.85|us|NEIC PDE|us|us2000h8r5|mb|4.6|us|FIJI ISLANDS REGION
10949395|2018-08-27T20:28:29|-22.0|-179.2423|558.91|us|NEIC PDE|us|us2000h8r4|mb|4.5|us|SOUTH OF FIJI ISLANDS
10949350|2018-08-27T20:14:39|-17.954|-178.3317|542.13|us|NEIC PDE|us|us2000h8r3|mb|4.2|us|FIJI ISLANDS REGION
10940901|2018-08-27T18:25:02|-15.1804|-172.9626|10.0|us|NEIC PDE|us|us1000gi5e|mb|4.8|us|SAMOA ISLANDS REGION
10945325|2018-08-27T12:34:40|-21.7835|-179.0807|572.41|us|NEIC PDE|us|us2000h8qz|mb|4.2|us|FIJI ISLANDS REGION
10940728|2018-08-27T10:27:32|-17.2311|-179.3663|536.66|us|NEIC PDE|us|us1000ghxw|mb|4.7|us|FIJI ISLANDS REGION
10946655|2018-08-27T03:59:51|-18.7736|-174.6259|109.23|us|NEIC PDE|us|us2000h8qd|mb|4.6|us|TONGA ISLANDS
10951373|2018-08-26T17:35:11|-18.0334|-178.3765|587.44|us|NEIC PDE|us|us2000h88v|mb|4.3|us|FIJI ISLANDS REGION
10943986|2018-08-26T16:01:14|-17.7062|-177.8689|574.29|us|NEIC PDE|us|us2000h88q|mb|4.1|us|FIJI ISLANDS REGION
10943960|2018-08-26T15:44:27|-17.4542|-177.7067|524.72|us|NEIC PDE|us|us2000h88m|mb|4.1|us|FIJI ISLANDS REGION
10945288|2018-08-26T11:57:56|-20.6667|-173.7893|10.0|us|NEIC PDE|us|us2000h888|mb|4.4|us|TONGA ISLANDS
10945309|2018-08-26T10:24:59|-17.7488|-177.9139|573.65|us|NEIC PDE|us|us2000h883|mb|4.1|us|FIJI ISLANDS REGION
10940375|2018-08-26T07:26:06|-20.8821|-173.8617|10.0|us|NEIC PDE|us|us1000ghii|Mww|5.3|us|TONGA ISLANDS
10946281|2018-08-26T03:43:55|-18.1439|-178.1496|571.79|us|NEIC PDE|us|us2000h87i|mb|4.1|us|FIJI ISLANDS REGION
10940342|2018-08-26T02:50:13|-18.1674|-178.0182|563.22|us|NEIC PDE|us|us1000ghfb|mb|4.4|us|FIJI ISLANDS REGION
10940346|2018-08-26T02:48:27|-17.9967|-177.8869|608.39|us|NEIC PDE|us|us1000ghff|mb|4.5|us|FIJI ISLANDS REGION
10940338|2018-08-26T02:24:05|-18.0041|-178.233|546.69|us|NEIC PDE|us|us1000ghf5|mb|4.3|us|FIJI ISLANDS REGION
10948361|2018-08-26T00:22:17|-23.3164|179.4181|543.35|us|NEIC PDE|us|us2000h87b|mb|4.2|us|SOUTH OF FIJI ISLANDS
10940239|2018-08-25T16:23:22|-23.2092|179.2242|564.83|us|NEIC PDE|us|us1000gh9r|mb|4.5|us|SOUTH OF FIJI ISLANDS
10951123|2018-08-25T14:28:19|-18.148|-178.013|596.15|us|NEIC PDE|us|us2000h77j|mb|4.1|us|FIJI ISLANDS REGION
10949700|2018-08-25T07:24:52|-17.9486|-178.024|547.38|us|NEIC PDE|us|us2000h779|mb|4.1|us|FIJI ISLANDS REGION
10940050|2018-08-25T03:24:19|-20.6788|-177.84|480.49|us|NEIC PDE|us|us1000gh51|mb|4.3|us|FIJI ISLANDS REGION
10946895|2018-08-24T21:21:36|-17.7654|-177.9287|589.69|us|NEIC PDE|us|us2000h64k|mb|4.1|us|FIJI ISLANDS REGION
10950916|2018-08-24T18:54:05|-24.3559|-179.813|502.97|us|NEIC PDE|us|us2000h64g|mb|4.4|us|SOUTH OF FIJI ISLANDS
10950913|2018-08-24T18:31:50|-18.6634|-179.1225|569.9|us|NEIC PDE|us|us2000h64e|mb|4.3|us|FIJI ISLANDS REGION
10939795|2018-08-24T17:51:19|-18.638|-179.0569|557.51|us|NEIC PDE|us|us1000ggwz|mb|4.5|us|FIJI ISLANDS REGION
10939792|2018-08-24T17:48:58|-20.1137|-175.6199|215.76|us|NEIC PDE|us|us1000ggw6|mb|4.7|us|TONGA ISLANDS
10943235|2018-08-24T13:01:43|-18.0815|-178.1243|524.91|us|NEIC PDE|us|us2000h645|mb|4.2|us|FIJI ISLANDS REGION
10939648|2018-08-24T08:32:39|-18.559|-178.3318|619.71|us|NEIC PDE|us|us1000ggiw|mb|4.2|us|FIJI ISLANDS REGION
10949696|2018-08-24T07:57:58|-17.9449|-177.9565|584.64|us|NEIC PDE|us|us2000h63s|mb|4.2|us|FIJI ISLANDS REGION
10939405|2018-08-23T18:41:27|-18.04|-177.8362|608.67|us|NEIC PDE|us|us1000gg83|mb|4.5|us|FIJI ISLANDS REGION
10950594|2018-08-23T15:23:21|-18.1118|-178.3978|591.24|us|NEIC PDE|us|us2000h62l|mb|4.1|us|FIJI ISLANDS REGION
10939184|2018-08-23T03:41:16|-18.1628|-178.2124|543.87|us|NEIC PDE|us|us1000gfvm|mb|5.5|us|FIJI ISLANDS REGION
10948325|2018-08-22T23:43:24|-18.5375|-178.2146|568.09|us|NEIC PDE|us|us2000h61n|mb|4.2|us|FIJI ISLANDS REGION
10945649|2018-08-22T23:09:36|-17.7992|179.7716|622.47|us|NEIC PDE|us|us1000gfsd|mb|4.3|us|FIJI ISLANDS
10939108|2018-08-22T19:30:58|-25.0376|-176.3676|45.38|us|NEIC PDE|us|us1000gfmb|mb|4.8|us|SOUTH OF FIJI ISLANDS
10947311|2018-08-22T18:19:28|-18.4127|-178.3725|594.5|us|NEIC PDE|us|us2000h61e|mb|4.4|us|FIJI ISLANDS REGION
10947033|2018-08-22T17:07:39|-18.2812|-178.0824|568.58|us|NEIC PDE|us|us2000h61d|mb|4.2|us|FIJI ISLANDS REGION
10938975|2018-08-22T15:28:51|-18.0364|-177.9998|561.07|us|NEIC PDE|us|us1000gff5|mb|4.8|us|FIJI ISLANDS REGION
10945034|2018-08-22T02:23:02|-18.1481|-178.0191|575.76|us|NEIC PDE|us|us2000h60h|mb|4.5|us|FIJI ISLANDS REGION
10944700|2018-08-22T00:46:51|-17.8664|-178.1493|511.9|us|NEIC PDE|us|us2000h60b|mb|4.2|us|FIJI ISLANDS REGION
10944694|2018-08-22T00:08:33|-19.4565|-175.7145|207.57|us|NEIC PDE|us|us2000h60n|mb|4.5|us|TONGA ISLANDS
10950198|2018-08-21T20:19:50|-23.8093|-176.3526|1.0|us|NEIC PDE|us|us2000h5h4|mb|4.6|us|SOUTH OF FIJI ISLANDS
10943609|2018-08-21T15:45:26|-18.013|-177.6316|567.07|us|NEIC PDE|us|us2000h5gu|mb|4.3|us|FIJI ISLANDS REGION
10943597|2018-08-21T14:46:49|-14.8642|-176.795|10.0|us|NEIC PDE|us|us2000h5gz|mb|4.5|us|FIJI ISLANDS REGION
10943581|2018-08-21T13:55:25|-20.185|-177.5357|531.14|us|NEIC PDE|us|us2000h5gt|mb|4.1|us|FIJI ISLANDS REGION
10938579|2018-08-21T10:56:34|-18.0553|-178.0164|594.4|us|NEIC PDE|us|us1000gejd|mb|4.6|us|FIJI ISLANDS REGION
10938577|2018-08-21T09:58:18|-17.2066|-177.9975|433.58|us|NEIC PDE|us|us1000gej4|mb|4.5|us|FIJI ISLANDS REGION
10938536|2018-08-21T08:56:07|-18.0141|-178.316|505.68|us|NEIC PDE|us|us1000gehv|mb|4.9|us|FIJI ISLANDS REGION
10943234|2018-08-21T08:47:41|-25.2468|-175.3173|10.0|us|NEIC PDE|us|us2000h5g8|mb|4.6|us|SOUTH OF TONGA ISLANDS
10943232|2018-08-21T08:28:26|-18.1633|-178.2009|578.45|us|NEIC PDE|us|us2000h5g6|mb|4.0|us|FIJI ISLANDS REGION
10943228|2018-08-21T08:08:19|-18.1218|-178.1095|611.55|us|NEIC PDE|us|us2000h5g3|mb|4.0|us|FIJI ISLANDS REGION
10938532|2018-08-21T07:39:38|-18.2074|-178.1625|564.74|us|NEIC PDE|us|us1000gegm|mb|4.3|us|FIJI ISLANDS REGION
10943226|2018-08-21T07:38:23|-16.8209|-177.6457|21.14|us|NEIC PDE|us|us2000h5he|mb|4.4|us|FIJI ISLANDS REGION
10943223|2018-08-21T07:29:29|-18.0729|-177.9952|585.16|us|NEIC PDE|us|us2000h5g1|mb|4.4|us|FIJI ISLANDS REGION
10943220|2018-08-21T07:14:34|-17.9164|-178.3208|512.6|us|NEIC PDE|us|us2000h5hg|mb|4.3|us|FIJI ISLANDS REGION
10938497|2018-08-21T06:28:57|-17.8441|-178.2063|555.43|us|NEIC PDE|us|us1000gef5|mb|5.0|us|FIJI ISLANDS REGION
10938496|2018-08-21T06:24:18|-14.9376|-173.3342|20.18|us|NEIC PDE|us|us1000gef4|mb|5.1|us|SAMOA ISLANDS REGION
10938467|2018-08-21T03:28:07|-18.159|-178.4323|595.54|us|NEIC PDE|us|us1000gedg|mb|4.2|us|FIJI ISLANDS REGION
10946879|2018-08-20T23:56:39|-18.3688|-178.1096|563.62|us|NEIC PDE|us|us1000gjh6|mb|4.1|us|FIJI ISLANDS REGION
10938333|2018-08-20T22:56:14|-18.1326|-177.9558|539.2|us|NEIC PDE|us|us1000ge8f|mb|4.5|us|FIJI ISLANDS REGION
10944621|2018-08-20T21:25:12|-17.9632|-178.0934|595.28|us|NEIC PDE|us|us1000gjgw|mb|4.2|us|FIJI ISLANDS REGION
10939352|2018-08-20T20:09:58|-17.9218|-177.9119|560.74|us|NEIC PDE|us|us1000gg4v|mb|4.3|us|FIJI ISLANDS REGION
10938259|2018-08-20T20:07:58|-16.9727|-179.3359|544.38|us|NEIC PDE|us|us1000ge4z|mb|4.5|us|FIJI ISLANDS REGION
10946514|2018-08-20T19:40:24|-18.2776|-178.2417|562.68|us|NEIC PDE|us|us1000gjgr|mb|4.7|us|FIJI ISLANDS REGION
10946458|2018-08-20T18:34:58|-17.9641|-178.0981|554.34|us|NEIC PDE|us|us1000gjgm|mb|4.4|us|FIJI ISLANDS REGION
10943551|2018-08-20T16:52:57|-17.9106|-178.0349|504.36|us|NEIC PDE|us|us1000gjh0|mb|4.4|us|FIJI ISLANDS REGION
10943541|2018-08-20T16:44:29|-18.2666|-178.1858|534.0|us|NEIC PDE|us|us1000gjgg|mb|4.5|us|FIJI ISLANDS REGION
10943314|2018-08-20T16:02:16|-18.0123|-178.1555|543.22|us|NEIC PDE|us|us1000gjgc|mb|4.3|us|FIJI ISLANDS REGION
10943286|2018-08-20T15:33:27|-17.9073|-177.9334|533.29|us|NEIC PDE|us|us1000gjgb|mb|4.4|us|FIJI ISLANDS REGION
10943274|2018-08-20T14:38:54|-17.5596|-178.0379|528.57|us|NEIC PDE|us|us1000gjg8|mb|4.2|us|FIJI ISLANDS REGION
10943256|2018-08-20T13:42:04|-17.6505|-178.5923|538.91|us|NEIC PDE|us|us1000gjhg|mb|4.1|us|FIJI ISLANDS REGION
10943236|2018-08-20T13:05:47|-14.9972|-177.1146|366.4|us|NEIC PDE|us|us1000gjg3|mb|4.3|us|FIJI ISLANDS REGION
10943203|2018-08-20T12:43:41|-18.1256|-178.3668|595.13|us|NEIC PDE|us|us1000gjg1|mb|4.4|us|FIJI ISLANDS REGION
10943201|2018-08-20T12:10:09|-17.9214|-177.9446|584.78|us|NEIC PDE|us|us1000gjfz|mb|4.5|us|FIJI ISLANDS REGION
10938022|2018-08-20T11:40:05|-18.2472|-178.1123|549.38|us|NEIC PDE|us|us1000gdv4|mb|5.0|us|FIJI ISLANDS REGION
10937989|2018-08-20T08:38:00|-18.2465|-178.1738|527.85|us|NEIC PDE|us|us1000gdt6|Mww|5.5|us|FIJI ISLANDS REGION
10937970|2018-08-20T06:43:56|-18.0335|-178.3409|489.53|us|NEIC PDE|us|us1000gdrd|mb|4.5|us|FIJI ISLANDS REGION
10937965|2018-08-20T06:09:40|-18.1883|-178.209|526.26|us|NEIC PDE|us|us1000gdqu|mb|4.5|us|FIJI ISLANDS REGION
10944606|2018-08-20T04:54:07|-18.0948|-178.0092|604.39|us|NEIC PDE|us|us1000gjev|mb|4.2|us|FIJI ISLANDS REGION
10944603|2018-08-20T04:46:58|-18.081|-178.1804|534.1|us|NEIC PDE|us|us1000gjf5|mb|4.3|us|FIJI ISLANDS REGION
10944601|2018-08-20T04:31:19|-18.4786|-178.1707|566.24|us|NEIC PDE|us|us1000gjf3|mb|4.3|us|FIJI ISLANDS REGION
10944590|2018-08-20T04:23:58|-18.2523|-178.4945|525.39|us|NEIC PDE|us|us1000gjhj|mb|4.4|us|FIJI ISLANDS REGION
10944156|2018-08-20T04:13:11|-17.7377|-178.0267|565.69|us|NEIC PDE|us|us1000gjf4|mb|4.1|us|FIJI ISLANDS REGION
10943445|2018-08-20T03:21:45|-17.9238|-178.0011|609.9|us|NEIC PDE|us|us1000gjfh|mb|4.2|us|FIJI ISLANDS REGION
10937934|2018-08-20T02:28:07|-18.3261|-178.0201|578.66|us|NEIC PDE|us|us1000gdp3|mb|4.4|us|FIJI ISLANDS REGION
10943416|2018-08-20T02:01:11|-18.2233|-178.1906|545.9|us|NEIC PDE|us|us1000gjey|mb|4.4|us|FIJI ISLANDS REGION
10943414|2018-08-20T01:58:14|-18.0636|-177.8994|609.04|us|NEIC PDE|us|us1000gjez|mb|4.2|us|FIJI ISLANDS REGION
10943382|2018-08-20T01:05:43|-25.6469|179.5033|526.04|us|NEIC PDE|us|us1000gjhi|mb|4.6|us|SOUTH OF FIJI ISLANDS
10937904|2018-08-20T00:44:27|-18.1116|-178.0204|574.34|us|NEIC PDE|us|us1000gdmg|mb|4.6|us|FIJI ISLANDS REGION
10946867|2018-08-20T00:42:00|-18.5222|-177.9689|623.3|us|NEIC PDE|us|us1000gjex|mb|4.7|us|FIJI ISLANDS REGION
10937898|2018-08-20T00:21:47|-18.1959|-178.1292|576.72|us|NEIC PDE|us|us1000gdly|mb|4.3|us|FIJI ISLANDS REGION
10946865|2018-08-20T00:21:28|-18.1344|-177.9365|576.21|us|NEIC PDE|us|us1000gjew|mb|4.6|us|FIJI ISLANDS REGION
10937893|2018-08-20T00:12:29|-18.1017|-177.9494|575.35|us|NEIC PDE|us|us1000gdlq|mb|4.2|us|FIJI ISLANDS REGION
10937885|2018-08-20T00:04:08|-17.326|-178.5081|473.52|us|NEIC PDE|us|us1000gdl6|mb|4.5|us|FIJI ISLANDS REGION
10939604|2018-08-20T00:01:37|-17.3487|-178.5129|491.75|us|NEIC PDE|us|us1000gdm7|mb|4.5|us|FIJI ISLANDS REGION
10943371|2018-08-19T23:47:36|-17.3508|-177.2243|425.48|us|NEIC PDE|us|us1000givp|mb|4.5|us|FIJI ISLANDS REGION
10937936|2018-08-19T23:23:43|-18.0579|-177.9328|576.72|us|NEIC PDE|us|us1000gdl2|mb|4.4|us|FIJI ISLANDS REGION
10943380|2018-08-19T23:21:35|-17.6923|-178.4539|528.96|us|NEIC PDE|us|us1000gisy|mb|4.2|us|FIJI ISLANDS REGION
10948104|2018-08-19T22:45:13|-17.9098|-179.5197|601.98|us|NEIC PDE|us|us1000gis5|mb|4.2|us|FIJI ISLANDS REGION
10949192|2018-08-19T22:43:42|-18.1033|-178.1795|398.5|us|NEIC PDE|us|us1000gisw|mb|4.3|us|FIJI ISLANDS REGION
10949090|2018-08-19T22:18:13|-18.1211|-178.0517|558.84|us|NEIC PDE|us|us1000givn|mb|4.3|us|FIJI ISLANDS REGION
